5776,,,27852,Máy dùng rất tốt. thiết kế nhỏ gọn. cầm vừa tay. lại đầy đủ phụ kiện. cam chụp cũng đẹp trong tầm giá này,5,446153,accepted,,cellphones,0,[],2021-07-18 22:39:22,2021-07-18 22:39:22,
5777,,,25970,thiết kế gọn nhẹ. sạc khá nhanh. nói chung là quá oke so vs giá,5,Unknown,accepted,,cellphones,0,[],2021-07-19 01:50:16,2021-07-19 01:50:16,
5778,,,21241,pin nhỏ gọn. bề mặt nhám cầm tay k bị trơn trượt. rất tiện cho việc mang theo sử dụng,5,Unknown,accepted,,cellphones,0,[],2021-07-19 01:52:52,2021-07-19 01:52:52,
5779,,,23045,tốc độ sạc cũng đc. sp be bé nhỏ xinh cầm theo khá tiện,5,Unknown,accepted,,cellphones,0,[],2021-07-19 01:54:46,2021-07-19 01:54:46,
5780,,,23045,Pin sạc tốt. khá hài lòng vs sản phẩm,5,Unknown,accepted,,cellphones,0,[],2021-07-19 01:55:25,2021-07-19 01:55:25,
5781,,,25217,Mọi thứ điều thông minh.  Không biết có dùng esim được không.,5,1000291,accepted,,cellphones,0,[],2021-07-19 03:40:54,2021-07-19 03:40:54,
5782,,,28755,sau một tuần sử dụng máy có hiện tượng đơ cảm ứng màn hình bên phải khi lướt nội dung facebook hoặc báo chí. vấn đề lỗi mess xảy ra thường xuyên. mình cần được hỗ trợ gấp,4,610687,accepted,,cellphones,0,[],2021-07-19 10:09:55,2021-07-19 10:09:55,
5783,,,30418,mình sài thử 4 tháng thấy vẫn ổn. đang trong quá trình trải nghiệm,5,772203,accepted,,cellphones,0,[],2021-07-19 10:30:53,2021-07-19 10:30:53,
5784,,,25450,Loa tốt. âm bass nghe rất đã. Thế nhưng minh có cảm nhận khi nhạc có nhiều chất âm với giọng hát thì hình như hơi rè,4,1031811,accepted,,cellphones,0,[],2021-07-19 12:15:16,2021-07-19 12:15:16,
5785,,,20829,hình thức đẹp. trông xịn xò. nhưng k được nhỏ gọn cho lắm,5,Unknown,accepted,,cellphones,0,[],2021-07-19 13:06:45,2021-07-19 13:06:45,
5786,,,20829,sạc nhanh. dung lượng pin lớn. phần cảm ứng nguồn khá hay nhưng mà dễ trầy xước,5,Unknown,accepted,,cellphones,0,[],2021-07-19 13:07:38,2021-07-19 13:07:38,
5787,,,20829,sp cầm chắc chắn. k bị bám vân tay. pin xài oke. sạc được nhiều lần,5,Unknown,accepted,,cellphones,0,[],2021-07-19 13:08:26,2021-07-19 13:08:26,
5788,,,23045,giá rẻ. sp sử dụng rất oke. tương thích đc với nhiều loại thiết bị,5,Unknown,accepted,,cellphones,0,[],2021-07-19 13:09:53,2021-07-19 13:09:53,
5789,,,23045,sạc khá oke. hơi nóng nếu quên ngắt sạc khi pin đầy,5,Unknown,accepted,,cellphones,0,[],2021-07-19 13:11:11,2021-07-19 13:11:11,
5790,,,26928,Ôp này có dòng cho Xs Max không ạ?,5,Unknown,accepted,,cellphones,0,[],2021-07-19 13:14:21,2021-07-19 13:14:21,
5791,,,28540,có màu trong suốt không ạ,5,Unknown,accepted,,cellphones,0,[],2021-07-19 13:17:38,2021-07-19 13:17:38,
5792,,,27503,Xài được hơn 1 tháng cầm rất chắc tay nên chưa nói tới việc rớt. Build chắc và nút nhạy rất dễ chịu. Ấn tượng đầu tiên là cầm rất sướng. còn như thế nào thì đến trải nghiệm thì mới biết nha,5,971330,accepted,,cellphones,0,[],2021-07-19 13:57:48,2021-07-19 13:57:48,
5793,,,18388,Muốn mua ghê,5,Unknown,accepted,,cellphones,0,[],2021-07-19 14:43:32,2021-07-19 14:43:32,
5794,,,25251,ok,5,1043580,accepted,,cellphones,0,[],2021-07-19 19:43:36,2021-07-19 19:43:36,
5795,,,30004,Em cà mau có cần cọc ko anh,5,Unknown,accepted,,cellphones,0,[],2021-07-19 20:51:22,2021-07-19 20:51:22,
5796,,,25840,Ngon hơn hẳn con router của Viettel. Giá rẻ nên xuyên tường cũng không hơn là bao nhiêu nhưng 10 thiết bị bắt vẫn chơi game được phà phà trên băng tần 5g. Nhu cầu chơi game mà dưới 10 thiết thì rất ok nhưng trên 10 thì dùng để lên mạng nhè nhẹ thôi.,5,1025828,accepted,,cellphones,0,[],2021-07-20 11:07:04,2021-07-20 11:07:04,
5797,,,21241,sạc nhanh. dung lượng cao. dùng để mang đi làm khá tiện dụng vì nhẹ gọn,5,Unknown,accepted,,cellphones,0,[],2021-07-20 12:14:48,2021-07-20 12:14:48,
5798,,,23045,giao hàng nhanh. chất lượng sản phẩm oke so vs giá,5,Unknown,accepted,,cellphones,0,[],2021-07-20 12:19:58,2021-07-20 12:19:58,
5799,,,20829,sp nhẹ. mang theo đi làm khá tiện,5,Unknown,accepted,,cellphones,0,[],2021-07-20 12:23:11,2021-07-20 12:23:11,
5800,,,20829,tốc độ sạc bth. dung lượng cao. thiết kế sang. nhẹ gọn,5,Unknown,accepted,,cellphones,0,[],2021-07-20 12:23:30,2021-07-20 12:23:30,
5801,,,21487,Rất tuyệt vời,5,Unknown,accepted,,cellphones,0,[],2021-07-20 14:34:07,2021-07-20 14:34:07,
5802,,,19984,Mình đã mua cái thứ 4 cho người thân rồi. Rất ưng ý vời sản phẩm này. Pin sài trung bình khoảng 15 ngày nếu không sử dụng chế độ tập luyện,5,105660,accepted,,cellphones,0,[],2021-07-20 15:13:05,2021-07-20 15:13:05,
5803,,,32065,Tai nghe rất tốt. chống ồn ngon. bass hay,5,1019776,accepted,,cellphones,0,[],2021-07-20 23:38:49,2021-07-20 23:38:49,
5804,,,15544,Mới mua xài rất tốt. âm thanh hay. Tuy nhiên được 1 tuần thì tiếng nhỏ đi bằng khoảng 50% lúc đầu. Tăng volumn hết cỡ rồi vẫn vậy.,3,282822,accepted,,cellphones,0,[],2021-07-21 11:38:57,2021-07-21 11:38:57,
5805,,,15544,Đã khắc phục được. Mình muốn đặt thêm cái nữa.,5,282822,accepted,,cellphones,0,[],2021-07-21 15:17:05,2021-07-21 15:17:05,
5806,,,28392,hàng xịn xò . mỗi tội là kết nối vs điện thoại hơi lâu . nhân viên tư vấn nhiệt tình . app trên đt cx oke . có mỗi ship hơi lâu thui,5,1043426,accepted,,cellphones,0,[],2021-07-21 15:45:13,2021-07-21 15:45:13,
5807,,,25217,Giá hợp lý,5,1041629,accepted,,cellphones,0,[],2021-07-21 19:32:23,2021-07-21 19:32:23,
5808,,,24997,"Có nhiều khi chỉ nghe  1 bên tai
Bỏ ghép ghép lại nhưng ko thấy
Có cách khắc phục ko",4,Unknown,accepted,,cellphones,0,[],2021-07-21 20:19:50,2021-07-21 20:19:50,
5809,,,33705,thật sự lúc đầu mua thấy giá rẻ hơn hẳn so với thị trường chung nên rất nghi nhưng về check mã các kiểu thì hàng chuẩn. dù hộp hơi cũ xíu. rất ưng với chú chuột này . cảm ơn và chúc cửa hàng luôn có mặt hàng và giá cả tốt thế này để khách hàng luôn ủng hộ,5,1043893,accepted,,cellphones,0,[],2021-07-21 22:44:04,2021-07-21 22:44:04,
5810,,,21945,Một con  máy giá rẻ nhưng những gì mà nó mang lại thì rất ok,5,Unknown,accepted,,cellphones,0,[],2021-07-22 06:46:18,2021-07-22 06:46:18,
5811,,,31610,"thiết kế nam tính. trọng lượng nhẹ.
chất lượng rất ổn so với giá tiền bỏ ra nên tạo tâm lí thoải mái. không sợ cảm giác &quotlỡ bể thì sao&quot hay &quotlỡ trầy thì sao&quot.
phần mềm tương thích tốt cho android.
chống nước vô tư.
pin 5 - 6 ngày khi bật full chức năng ( tính từ lúc 100% đến khi còn vài % ) chưa thử thời lượng khi bật Tiết Kiệm Pin nhưng Đồng Hồ Thông Minh 5 ngày là quá chuẩn rồi. kéo dài ra thêm cũng chả làm gì.
sau này lỡ xui xui bị hư thì vẫn sẽ mua lại mẫu này!",5,595756,accepted,,cellphones,0,[],2021-07-22 10:06:59,2021-07-22 10:06:59,
5812,,,33578,Tai mình nhỏ đeo dạng Airpods thì bị đau tai. còn dạng earbud này thì đeo cả ngày vẫn thấy thoải mái. Tai nghe đẹp. pin trâu vcl.dock sạc nhìn sang nữa. Một ngày trải nghiệm nhiều thể loại nhạc thì mình nghĩ tai nghe thiên về vocal nhiều hơn(nghe sao cũng tôn vocal lên được.Binz giọng yếu z nghe còn hay nữa cơ mà). treb và mid rất ổn. bass không sâu dày như mong muốn( mà giá dưới 1tr đòi hỏi nhiều sao được).mua với nhu cầu cần một tai nghe để tập trung đọc sách nên khá hài lòng với lựa chọn này. Hàng Mỹ nên yên tâm về chất lượng hơn là hàng Tàu :3 dù không có chống ồn nhưng khi nghe nhạc ở không gian không quá ồn ào thì cũng không nghe được giọng người khác nói gì. tai nghe dù bật max loa nhưng cũng không cảm thấy điếc hay tức tai. Good job!,5,1038885,accepted,,cellphones,0,[],2021-07-22 11:10:36,2021-07-22 11:10:36,
5813,,,24829,chất âm tốt. to thiết kế đẹp nhưng cảm ứng và tiệm cận ko nhạy lắm,5,274319,accepted,,cellphones,0,[],2021-07-22 18:49:21,2021-07-22 18:49:21,
5814,,,28672,Không biết có phải do tay mình dễ ra mồ hôi nên làm xước sơn bàn phím hay không vừa mua đc gần 2 tháng bị bong mất rồi,3,949674,accepted,,cellphones,0,[],2021-07-22 20:32:14,2021-07-22 20:32:14,
5815,,,24816,Quá ngon nếu nghe EDM nhưng nghe một số bản nhạc nhẹ thì không tốt lắm. Nói chung là thanh niên như mình nghe nhạc bass bủng thì khỏi nói quá ngon.,5,434903,accepted,,cellphones,0,[],2021-07-22 21:17:55,2021-07-22 21:17:55,
5816,,,11286,Sạc sử dụng tốt. nhỏ gọn,5,1048513,accepted,,cellphones,0,[],2021-07-22 23:12:02,2021-07-22 23:12:02,
5817,,,22442,iP Good,5,Unknown,accepted,,cellphones,0,[],2021-07-23 16:04:34,2021-07-23 16:04:34,
5818,,,29796,Mỏng nhẹ .đẹp.cấu hình tốt.pin yếu nhưng bù lại có sạc nhanh.màn hình khá đẹp.loa chất tốt.camera quay phim khá tốt không tệ nhưng quay selfie thì chất lượng lởm khởm vì khung hình nhỏ,5,1040264,accepted,,cellphones,0,[],2021-07-23 18:48:42,2021-07-23 18:48:42,
5819,,,23943,Nhanh,5,565849,accepted,,cellphones,0,[],2021-07-24 07:50:16,2021-07-24 07:50:16,
5820,,,32882,"Chơi Game siêu mượt pin trâu sạc nhanh
Nhiệt độ không quá nóng",5,Unknown,accepted,,cellphones,0,[],2021-07-24 10:12:35,2021-07-24 10:12:35,
5821,,,25205,Tôi đã nhận được máy rồi cảm ơn bạn,5,1048093,accepted,,cellphones,0,[],2021-07-24 15:19:53,2021-07-24 15:19:53,
5822,,,29794,Máy đẹp,5,Unknown,accepted,,cellphones,0,[],2021-07-24 15:27:55,2021-07-24 15:27:55,
5823,,,31262,dc,5,Unknown,accepted,,cellphones,0,[],2021-07-24 15:45:07,2021-07-24 15:45:07,
5824,,,29796,"Wifi và sóng điện thoại hơi yếu. không biết có phải do MIUI 12.5 không. 
cảm giác chỉ bằng nửa máy cũ dùng MIUI 11",4,1033803,accepted,,cellphones,0,[],2021-07-24 23:22:43,2021-07-24 23:22:43,
5825,,,1930,Ms mua sim nhưng mở không có mạng và ko họi đc,5,Unknown,accepted,,cellphones,0,[],2021-07-25 10:33:42,2021-07-25 10:33:42,
5826,,,25739,Sài rất tốt nha mn a shiper cho khui hàng test máy xong ms thanh toán,5,1028420,accepted,,cellphones,0,[],2021-07-25 11:07:59,2021-07-25 11:07:59,
5827,,,17096,Ko còn máy nào ngon = realme c3 game mượt mà pin lại siêu trâu,5,Unknown,accepted,,cellphones,0,[],2021-07-25 11:49:03,2021-07-25 11:49:03,
5828,,,13275,đóng gói tốt. sản phẩm tốt,5,1049104,accepted,,cellphones,0,[],2021-07-26 10:29:11,2021-07-26 10:29:11,
5829,,,9788,Con này mình 02 năm rồi vẫn OK chỉ có mủ bắt đầu lão hóa mình mới tìm để mua lại,5,474229,accepted,,cellphones,0,[],2021-07-26 14:51:16,2021-07-26 14:51:16,
5830,,,32025,Mình mới mua con màu trắng cách đây 1 ngày và mình thấy nó dùng ổn . nghe tốt . màu đẹp .Không biết là hãng có sx ốp cho tai nghe này không vì tìm mãi mình chả thấy .,5,1048796,accepted,,cellphones,0,[],2021-07-26 17:49:04,2021-07-26 17:49:04,
5831,,,31303,Có giao hàng onl tại hà nội không ạ. Mình ở gia lâm hà nội. Giao mất bao lâu ạ,5,Unknown,accepted,,cellphones,0,[],2021-07-26 19:50:53,2021-07-26 19:50:53,
5832,,,30026,"Sim là 512GB tốc độ cao/ tháng hết 512gb về tốc độ thấp nhé.
không giới hạn dung lượng/ tháng nhưng giới hạn 1 tháng chỉ 512 tốc độ cao &gt về tốc độ rùa bò cho mọi người biết 
giá cước 120/tháng khá ok nhưng cell phone nên ghi rõ 512GB tốc độ cao tránh hiểu nhầm",4,1052694,accepted,,cellphones,0,[],2021-07-26 20:07:18,2021-07-26 20:07:18,
5833,,,30347,Chờ hàng về,5,508246,accepted,,cellphones,0,[],2021-07-26 22:12:58,2021-07-26 22:12:58,
5834,,,23943,"Tốt. Mình mới về nước lười lắp lại wifi nên mua cái này. Dùng xem phim. nghe nhạc. phát wifi cho một hai máy nữa thấy vẫn ok.  Tốc độ còn tốt và ổn định hơn nhà mạng mình đang dùng. Biết vậy mình đặt mua sớm hơn r. 
Bên cellphones chăm sóc khách hàng cũng chu đáo. nhiệt tình. Like!",5,1041861,accepted,,cellphones,0,[],2021-07-27 02:16:44,2021-07-27 02:16:44,
5835,,,29065,"Giao hành nhanh vn tư vấn chu đáo
Cảm ơn shop",5,1048658,accepted,,cellphones,0,[],2021-07-27 08:27:15,2021-07-27 08:27:15,
5836,,,28755,Máy đẹp xài OK lắm . CSKH tuyệt vời,5,1047113,accepted,,cellphones,0,[],2021-07-27 09:01:33,2021-07-27 09:01:33,
5837,,,29796,Tự nhiên không nhận vân tay reset máy thì vào mất phần cài đặt vân tay luôn,5,975469,accepted,,cellphones,0,[],2021-07-27 10:01:26,2021-07-27 10:01:26,
5838,,,29742,Mua ngày 26/07. Giao hàng nhanh. Dùng một ngày thấy rất tốt. sẽ mua thêm.,5,1052761,accepted,,cellphones,0,[],2021-07-27 20:41:23,2021-07-27 20:41:23,
5839,,,27894,"Tai nghe chắc chắn. màu siêu đẹp. Mình mua là bản mới nên có đèn báo dung lượng pin. mà giá tiền vẫn giữ nguyên. 
Tai nghe nghe điện thoại có vẻ ổn hơn máy tính. Mình nghe máy tính đôi lúc bị dè. và nghe nhạc thì tiếng ca sĩ nhỏ hơn tiếng của nhạc cụ. :((.",4,1051207,accepted,,cellphones,0,[],2021-07-27 21:22:33,2021-07-27 21:22:33,
5840,,,30086,Mic khi gọi video Zalo hay Mess thì người nghe nghe rất nhỏ và chập chờn. Mong cellphones hỗ trợ khắc phục lỗi này sớm. Chứ mấy em mới mua được 1 tháng mà vầy thì không làm việc được.,4,983079,accepted,,cellphones,0,[],2021-07-27 21:42:03,2021-07-27 21:42:03,
5841,,,16520,Bây giờ muốn  mua mà chỉ thị 16 vs ko biết bên shop ở q6 có mở cửa hong nữa lun,5,Unknown,accepted,,cellphones,0,[],2021-07-27 22:11:51,2021-07-27 22:11:51,
5842,,,13374,Rất ok trong tầm giá.giao hàng nhanh,5,1049671,accepted,,cellphones,0,[],2021-07-28 13:26:08,2021-07-28 13:26:08,
5843,,,29773,sp rất chất lượng. tốt. giao hàng nhanh và shipper cx thân thiện nữa. 5 sao khỏi nói nhiều:)),5,Unknown,accepted,,cellphones,0,[],2021-07-28 14:28:38,2021-07-28 14:28:38,
5844,,,25251,Mới vừa nhận sản phẩm xong . Hàng nguyên seal . có tem niêm phong . Tình hình dịch bệnh nhưng Shop vẫn giao hàng khá nhanh . Chưa sử dụng nhưng vẫn cho Shop 5* vì chất lượng phục vụ!,5,1052672,accepted,,cellphones,0,[],2021-07-28 14:47:23,2021-07-28 14:47:23,
5845,,,28515,Chưa có bán mà đánh giá là tốt,5,Unknown,accepted,,cellphones,0,[],2021-07-28 15:07:27,2021-07-28 15:07:27,
5846,,,29971,Thiết bị tuyệt vời cho những ai muốn giải trí (lướt web. xem phim. game mobile) hoặc làm việc cơ bản (pages. numbers. keynote). Và là thứ cần nên có cho những bạn làm thiết kế nghệ thuật (vẽ. tạp chí),5,1050435,accepted,,cellphones,0,[],2021-07-28 15:25:27,2021-07-28 15:25:27,
5847,,,32007,"sản phẩm tuyệt vời.xứng đáng vs giá tiền bỏ ra.
dùng rất ổn định.",5,371117,accepted,,cellphones,0,[],2021-07-28 18:04:10,2021-07-28 18:04:10,
5848,,,29000,Mình mua hơn 1 tuần. xài rất tốt.,5,91006,accepted,,cellphones,0,[],2021-07-28 18:44:21,2021-07-28 18:44:21,
5849,,,1676,Rất ổn,5,908952,accepted,,cellphones,0,[],2021-07-29 07:19:19,2021-07-29 07:19:19,
5850,,,25117,vừa nhận hàng test thử ok.  có 1 vấn đề nhỏ  là theo hướng dẫn chạm giữ tai  trai 2s để lùi bài nhưng  test cả hai tai đều chuyển tới bài tiếp chứ ko lùi được,4,1053491,accepted,,cellphones,0,[],2021-07-29 10:09:27,2021-07-29 10:09:27,
5851,,,28776,Chip ngon. chơi PUBG ổn. bộ nhớ 128GB lưu xã ga không sợ hết nhé mọi người.,5,352650,accepted,,cellphones,0,[],2021-07-29 11:05:38,2021-07-29 11:05:38,
5852,,,21804,Máy cũ nhưng dùng rất ổn. ngoại hình cũng đẹp. Nói chung là hài lòng,5,352650,accepted,,cellphones,0,[],2021-07-29 11:06:47,2021-07-29 11:06:47,
5853,,,22710,Mua con này chạy bộ. giá ổn. Hàng sony âm thanh khỏi bàn,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:18:01,2021-07-29 11:18:01,
5854,,,22710,Hàng sony cho 5 sao,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:18:30,2021-07-29 11:18:30,
5855,,,22710,Mới mua. nv nhiệt tình đánh giá 5 sao,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:19:07,2021-07-29 11:19:07,
5856,,,22710,Nghe ổn. được 3 ngày còn Mèo giấu đâu mất 1 tai r,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:19:57,2021-07-29 11:19:57,
5857,,,22710,ok,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:20:42,2021-07-29 11:20:42,
5858,,,22546,Chính hãng khỏi bàn cãi,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:23:47,2021-07-29 11:23:47,
5859,,,1930,Dung lượng xài phê,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:24:56,2021-07-29 11:24:56,
5860,,,28899,Điện thoại tương đối tốt trong phân khúc giá này,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:27:46,2021-07-29 11:27:46,
5861,,,28899,Điện thoại tương đối tốt trong phân khúc giá này,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:27:46,2021-07-29 11:27:46,
5862,,,21398,ok,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:28:59,2021-07-29 11:28:59,
5863,,,21398,Hang cũ mà chất lượng tốt quá,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:29:53,2021-07-29 11:29:53,
5864,,,13174,Xài ổn. Dùng 2 tháng rồi mới review nha,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:32:31,2021-07-29 11:32:31,
5865,,,17555,Tai nghe ổn áp trong tầm giá từng xài. Hàng jbl khỏi chê,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:33:41,2021-07-29 11:33:41,
5866,,,17555,Nhân viên đẹp. tư vấn ok,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:34:29,2021-07-29 11:34:29,
5867,,,28899,GIá này thì ổn áp rồi,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:36:44,2021-07-29 11:36:44,
5868,,,28899,Xài được 3 tuần 2 ngày rồi nha. ổn áp quá,5,Unknown,accepted,,cellphones,0,[],2021-07-29 11:37:29,2021-07-29 11:37:29,
